-1348, 1860
2013, 433
141, -1591
-1713, -1306
-1125, -1411
-1364, -1360
-1301, 1711
-1216, 764
-1426, 1637
-1282, 610
1074, -1363
-1395, 1771
-1379, 770
-1206, 1617
-1517, 513
1585, -1803
1147, -1124
-1401, -1559
-1387, -1138
-1175, -1594
-1427, -1080
-1144, -1665
-1468, -1158
-1061, 926
-1792, 1612
1091, 704
1250, -1504
1479, -1626
132, 1355
-1963, 874
-1065, -2048
658, 34
1767, 1509
777, 974
1598, 1308
901, 1221
1507, -392
958, -2048
1482, -270
957, 1220
1514, 1548
993, -649
-1876, -362
873, 2047
1497, -630
1254, -1220
-371, -1693
-2048, -1032
1169, 1611
1457, -934
-859, -2002
-1788, 584
-724, 1573
1778, 795
776, 1555
1897, 725
-325, 1652
-1552, 726
-1331, -313
-1049, 1203
1841, 1372
872, 968
1512, -1760
960, -754
1452, 2047
1203, -36
-415, -1424
-2048, -1540
812, -1051
1228, -1927
1385, 378
1078, 1484
-1484, 1050
-1344, 1126
-1193, 1478
-1434, -116
-1091, -2005
-1725, -754
253, -1766
1783, -997
805, -1808
1594, -270
868, 2038
1576, 106
847, -1627
1641, -1307
717, -1347
2004, -1374
-788, -1516
-1336, 580
-1564, 1911
-617, -245
1700, -1782
1073, -1049
1209, -1835
1483, 303
270, 1727
-2002, 670
-814, 1819
-1758, -418
-669, -1811
2047, -1111
-136, 1631
-1598, 717
-1419, -1871
6, -1089
2018, -1560
606, -1178
-1551, -1497
-1291, -1425
1433, 1001
1256, 1461
1127, 771
1369, -2048
1001, 177
1688, 1263
-426, 1424
-1771, 552
-977, -2048
-1536, 430
-1106, 1898
-1444, 331
-1163, -1311
-1580, -1822
2012, -231
-892, 1658
-1620, 909
1683, 1323
1012, 1070
1383, 1193
1086, 1189
1362, 1077
1146, 1312
-2048, 922
452, 1654
1504, -372
1317, -1802
56, -1276
-2048, -289
-673, 2047
-1288, 226
-1040, -1234
-1574, -1664
-1002, -1034
-1791, -1680
1576, -1006
909, -1740
1722, -908
357, -1911
-1610, -659
-1296, 1275
-1235, 1345
1613, 848
1197, 1741
-1933, -375
-274, -1720
1799, -1224
889, -1349
1439, -1500
1272, -1100
-208, 1597
-2048, 1007
-485, 1241
-2048, 1170
880, 1054
1159, -2048
1491, 473
794, 1348
1911, 1191
-85, 1032
-1130, -2018
1993, -910
783, -1791
1546, -1010
971, 1128
1417, 1407
1072, 919
1372, 1391
1024, -2048
-2048, 429
662, 634
1181, -1689
1643, -1434
220, -989
-1615, 1767
-1387, 819
-821, 1631
1865, -1619
887, -1201
1427, -1543
1291, -1267
-1341, 1490
-1265, -1513
-1498, -1311
-881, -1467
1640, -1137
1169, -1797
995, -231
-2048, 1711
257, 834
1454, 1562
1372, -1931
-552, -1096
-1928, 1033
-783, 1484
1397, 808
1401, 1559
-594, 688
-2048, 1928
-494, -1088
1113, -356
1730, 2036
128, 485
-1799, 1969
-1012, -1695
-1509, -1042
-1120, -1945
-1438, 1731
-1173, 428
-1400, -1594
-1198, -1471
-1385, -1037
-1207, -1966
-1378, -24
-1353, 1351
1583, 1402
967, 434
1746, -1775
-625, -1469
-1587, -5
-1300, 1979
-754, -2048
2047, -688
441, -2048
-1496, -333
-1223, 1472
-1426, 1067
-1073, 1219
-1627, 1122
-840, 1192
-406, 1143
-1558, 1173
-1215, 1163
-1281, 1148
-1407, 1191
-1114, 1118
1759, 1259
1118, 993
-947, -2048
-1965, -559
1127, 1354
1269, 1221
1400, 1031
179, 1349
-2048, 916
295, 1498
1445, 774
1158, -1598
1235, -1554
1440, 65
-890, 1954
-1764, 446
-612, 1969
2047, 40
-514, -1541
-1483, -1406
-1354, -1224
-1181, -1546
1467, -1095
1246, -1702
1298, -978
-1170, 1551
-1809, -1524
1078, -1347
1313, -1385
1236, -1282
1110, -1473
1549, -1179
230, -1590
-1986, -1029
-806, -1899
-1730, -42
-868, 1577
-1733, 1203
-800, -878
-1991, -1741
194, -1101
1532, -1629
1224, 1713
752, 804
-2048, 1726
-567, -948
980, -1573
1730, -1397
432, -511
-1880, 2047
-982, -828
1242, -1411
1397, -1543
1202, -648
-1200, 2047
-1723, -6
729, -1537
1789, -1366
180, -1490
-2048, 1103
618, 1343
1521, 1004
1052, 1301
1335, 1041
1157, 1276
1249, 1075
1210, 1268
1414, -2048
-822, 356
-1809, 1165
-776, 1673
-1854, -1281
-654, -1070
-2048, 1729
47, 973
1237, 1168
1692, 1349
-283, 781
-1709, -1716
2047, -1515
650, 331
1859, 1703
58, 996
-1831, -785
-1089, -1875
830, -947
1793, -1676
573, -1099
-1608, -1555
-1161, -1192
-1443, -1484
-1096, -1249
-1553, -1417
-958, -1517
-1751, 843
-696, 1503
1434, 878
1301, 1417
1017, 929
1736, 1389
-869, 931
-670, 1414
2047, 879
412, 1494
-824, 754
-1909, 1783
-682, -180
-1976, -1692
-359, -1470
1581, 1187
1061, 1134
1366, -1985
1066, -1023
1399, -1590
1020, -1177
1447, -1488
1141, -1231
-1033, -1660
-1896, 951
338, 1421
1700, 938
833, 1376
1801, 933
-735, 1615
-1878, -1196
774, -1480
1615, -1319
833, -1311
1799, -1500
